latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-01-28T08:00,11.4,52,12.1
2025-01-28T09:00,12.4,51,12.6
2025-01-28T10:00,13.9,40,13.6
2025-01-28T11:00,16.0,31,15.4
2025-01-28T12:00,17.6,27,17.2
2025-01-28T13:00,18.8,25,19.0
2025-01-28T14:00,19.4,24,20.4
2025-01-28T15:00,19.6,24,21.4
2025-01-28T16:00,19.6,24,21.6
2025-01-28T17:00,19.1,24,21.1
2025-01-28T18:00,17.6,31,20.0
2025-01-28T19:00,15.2,38,18.4
2025-01-28T20:00,15.1,41,17.5
2025-01-28T21:00,15.2,42,17.7
2025-01-28T22:00,15.2,47,17.1
2025-01-28T23:00,14.9,51,16.6
2025-01-29T00:00,14.2,56,16.1
2025-01-29T01:00,12.9,63,15.2
2025-01-29T02:00,12.2,67,14.5
2025-01-29T03:00,12.0,69,13.9
2025-01-29T04:00,12.3,70,13.8
2025-01-29T05:00,12.2,77,13.6
2025-01-29T06:00,11.5,82,13.3
2025-01-29T07:00,11.1,85,13.0
2025-01-29T08:00,12.1,77,12.9
2025-01-29T09:00,15.2,65,14.6
2025-01-29T10:00,17.7,41,16.0
2025-01-29T11:00,19.4,30,17.8
2025-01-29T12:00,20.7,25,19.5
2025-01-29T13:00,21.5,25,21.0
2025-01-29T14:00,21.8,26,22.2
2025-01-29T15:00,21.3,31,22.8
2025-01-29T16:00,20.5,37,22.7
2025-01-29T17:00,19.5,44,22.1
2025-01-29T18:00,17.9,56,21.0
2025-01-29T19:00,16.1,69,19.6
2025-01-29T20:00,15.1,77,18.5
2025-01-29T21:00,14.6,85,18.2
2025-01-29T22:00,14.2,89,17.4
2025-01-29T23:00,14.1,91,16.8
2025-01-30T00:00,13.8,92,16.2
2025-01-30T01:00,13.5,91,15.9
2025-01-30T02:00,13.1,90,15.4
2025-01-30T03:00,12.7,89,15.1
2025-01-30T04:00,12.4,89,14.8
2025-01-30T05:00,12.4,88,14.6
2025-01-30T06:00,12.4,86,14.4
2025-01-30T07:00,12.4,87,14.2
2025-01-30T08:00,13.2,84,14.2
2025-01-30T09:00,16.1,74,16.0
2025-01-30T10:00,18.8,67,17.4
2025-01-30T11:00,21.0,62,19.1
2025-01-30T12:00,22.6,58,20.9
2025-01-30T13:00,22.6,59,22.0
2025-01-30T14:00,22.4,60,22.6
2025-01-30T15:00,22.0,61,23.0
2025-01-30T16:00,21.3,66,23.0
2025-01-30T17:00,20.2,71,22.5
2025-01-30T18:00,19.1,75,21.6
2025-01-30T19:00,18.1,80,20.8
2025-01-30T20:00,17.3,84,19.9
2025-01-30T21:00,17.8,80,19.8
2025-01-30T22:00,17.2,83,19.1
2025-01-30T23:00,16.9,85,18.6
2025-01-31T00:00,16.7,86,18.2
2025-01-31T01:00,16.8,86,17.9
2025-01-31T02:00,17.4,83,17.9
2025-01-31T03:00,17.5,84,17.9
2025-01-31T04:00,17.6,84,18.0
2025-01-31T05:00,17.6,85,18.0
2025-01-31T06:00,17.5,85,18.0
2025-01-31T07:00,17.5,86,18.0
2025-01-31T08:00,17.8,85,18.0
2025-01-31T09:00,19.1,82,18.8
2025-01-31T10:00,21.0,75,19.7
2025-01-31T11:00,22.2,71,20.7
2025-01-31T12:00,23.0,68,21.6
2025-01-31T13:00,23.6,65,22.6
2025-01-31T14:00,23.8,64,23.4
2025-01-31T15:00,23.7,65,23.9
2025-01-31T16:00,23.4,66,24.1
2025-01-31T17:00,22.4,70,23.9
2025-01-31T18:00,21.2,76,23.1
2025-01-31T19:00,19.5,84,22.0
2025-01-31T20:00,18.5,89,21.1
2025-01-31T21:00,17.7,95,20.4
2025-01-31T22:00,17.6,96,19.8
2025-01-31T23:00,18.0,95,19.4
2025-02-01T00:00,18.6,92,19.3
2025-02-01T01:00,18.9,91,19.2
2025-02-01T02:00,19.0,91,19.2
2025-02-01T03:00,18.9,91,19.2
2025-02-01T04:00,19.0,91,19.2
2025-02-01T05:00,19.0,91,19.1
2025-02-01T06:00,19.0,91,19.1
2025-02-01T07:00,19.0,91,19.1
2025-02-01T08:00,19.1,90,19.2
2025-02-01T09:00,19.7,88,19.4
2025-02-01T10:00,21.3,78,20.2
2025-02-01T11:00,23.2,66,21.7
2025-02-01T12:00,24.5,60,23.2
2025-02-01T13:00,25.5,55,24.8
2025-02-01T14:00,26.0,53,26.1
2025-02-01T15:00,25.9,53,26.8
2025-02-01T16:00,25.6,54,27.0
2025-02-01T17:00,24.5,60,26.5
2025-02-01T18:00,22.3,70,25.5
2025-02-01T19:00,20.4,79,24.0
2025-02-01T20:00,19.2,87,22.8
2025-02-01T21:00,18.2,93,21.6
2025-02-01T22:00,17.7,96,20.7
2025-02-01T23:00,17.3,97,20.0
2025-02-02T00:00,17.0,98,19.5
2025-02-02T01:00,16.6,98,19.0
2025-02-02T02:00,16.2,98,18.5
2025-02-02T03:00,16.4,98,18.2
2025-02-02T04:00,16.9,98,18.1
2025-02-02T05:00,17.7,95,18.2
2025-02-02T06:00,17.8,95,18.4
2025-02-02T07:00,17.5,97,18.3
2025-02-02T08:00,18.0,94,18.5
2025-02-02T09:00,20.5,85,19.8
2025-02-02T10:00,22.5,72,21.0
2025-02-02T11:00,23.6,66,22.5
2025-02-02T12:00,24.5,62,23.8
2025-02-02T13:00,25.2,58,25.1
2025-02-02T14:00,25.4,58,26.0
2025-02-02T15:00,26.0,56,26.8
2025-02-02T16:00,25.5,57,26.9
2025-02-02T17:00,24.6,61,26.4
2025-02-02T18:00,23.5,67,25.5
2025-02-02T19:00,22.2,74,24.3
2025-02-02T20:00,20.6,84,23.3
2025-02-02T21:00,17.9,81,21.0
2025-02-02T22:00,17.8,77,20.3
2025-02-02T23:00,17.4,72,19.9
2025-02-03T00:00,16.9,71,19.5
2025-02-03T01:00,16.4,71,19.1
2025-02-03T02:00,15.9,72,18.8
2025-02-03T03:00,15.6,74,18.5
2025-02-03T04:00,15.7,74,18.2
2025-02-03T05:00,15.6,73,18.0
2025-02-03T06:00,14.8,72,17.8
2025-02-03T07:00,13.4,76,17.4
2025-02-03T08:00,13.3,77,17.0
2025-02-03T09:00,14.1,75,16.8
2025-02-03T10:00,15.6,64,17.5
2025-02-03T11:00,16.0,59,18.0
2025-02-03T12:00,16.7,55,18.5
2025-02-03T13:00,16.5,54,18.8
2025-02-03T14:00,16.8,52,19.0
2025-02-03T15:00,17.3,51,19.2
2025-02-03T16:00,17.1,51,19.1
2025-02-03T17:00,17.3,50,19.0
2025-02-03T18:00,17.1,52,18.6
2025-02-03T19:00,16.8,52,18.2
2025-02-03T20:00,15.6,55,17.8
2025-02-03T21:00,13.1,59,15.8
2025-02-03T22:00,12.6,60,15.6
2025-02-03T23:00,12.4,60,15.4
2025-02-04T00:00,12.2,61,15.1
2025-02-04T01:00,12.1,62,14.9
2025-02-04T02:00,11.9,63,14.8
2025-02-04T03:00,11.8,63,14.6
2025-02-04T04:00,11.6,63,14.4
2025-02-04T05:00,11.4,64,14.3
2025-02-04T06:00,11.1,65,14.1
2025-02-04T07:00,10.8,66,13.9
2025-02-04T08:00,10.6,68,13.6
2025-02-04T09:00,12.0,66,14.6
2025-02-04T10:00,13.8,60,15.5
2025-02-04T11:00,15.4,55,16.9
2025-02-04T12:00,16.9,51,18.5
2025-02-04T13:00,18.0,48,19.9
2025-02-04T14:00,18.8,47,21.1
2025-02-04T15:00,19.2,46,22.0
2025-02-04T16:00,19.3,46,22.2
2025-02-04T17:00,19.0,47,21.9
2025-02-04T18:00,18.1,53,20.9
2025-02-04T19:00,15.9,62,19.4
2025-02-04T20:00,13.8,70,18.2
2025-02-04T21:00,13.8,71,17.5
2025-02-04T22:00,13.1,78,16.6
2025-02-04T23:00,12.6,83,15.9
2025-02-05T00:00,12.2,88,15.4
2025-02-05T01:00,12.1,90,14.9
2025-02-05T02:00,12.2,90,14.6
2025-02-05T03:00,12.1,85,14.4
2025-02-05T04:00,12.0,78,14.1
2025-02-05T05:00,11.8,77,13.9
2025-02-05T06:00,11.6,78,13.7
2025-02-05T07:00,12.1,76,13.7
2025-02-05T08:00,12.9,73,13.9
2025-02-05T09:00,14.0,75,14.6
2025-02-05T10:00,14.9,71,15.1
2025-02-05T11:00,16.2,67,15.9
2025-02-05T12:00,16.8,65,16.5
2025-02-05T13:00,17.9,63,17.4
2025-02-05T14:00,19.5,59,18.5
2025-02-05T15:00,20.4,56,19.2
2025-02-05T16:00,20.4,56,19.7
2025-02-05T17:00,19.6,57,19.5
2025-02-05T18:00,18.6,60,19.1
2025-02-05T19:00,18.0,62,18.6
2025-02-05T20:00,17.7,63,18.2
2025-02-05T21:00,16.4,76,17.1
2025-02-05T22:00,16.3,75,16.8
2025-02-05T23:00,16.3,76,16.6
2025-02-06T00:00,16.2,76,16.5
2025-02-06T01:00,16.1,75,16.5
2025-02-06T02:00,16.0,76,16.4
2025-02-06T03:00,16.0,76,16.4
2025-02-06T04:00,15.9,75,16.4
2025-02-06T05:00,15.9,72,16.3
2025-02-06T06:00,15.9,70,16.2
2025-02-06T07:00,15.9,68,16.2
2025-02-06T08:00,16.0,65,16.2
2025-02-06T09:00,15.9,74,16.1
2025-02-06T10:00,17.6,65,16.9
2025-02-06T11:00,20.0,58,18.4
2025-02-06T12:00,21.7,55,20.0
2025-02-06T13:00,23.2,56,21.5
2025-02-06T14:00,22.8,58,22.1
2025-02-06T15:00,22.9,58,22.7
2025-02-06T16:00,22.4,60,23.0
2025-02-06T17:00,21.2,63,22.5
2025-02-06T18:00,19.9,67,21.6
2025-02-06T19:00,18.6,72,20.8
2025-02-06T20:00,18.0,76,20.0
2025-02-06T21:00,18.0,77,19.4
2025-02-06T22:00,18.1,78,19.0
2025-02-06T23:00,18.0,79,18.8
2025-02-07T00:00,17.7,81,18.5
2025-02-07T01:00,17.4,82,18.1
2025-02-07T02:00,16.9,84,17.7
2025-02-07T03:00,16.4,89,17.4
2025-02-07T04:00,15.1,89,17.0
2025-02-07T05:00,13.7,91,16.2
2025-02-07T06:00,13.1,95,15.6
2025-02-07T07:00,13.1,91,15.1
2025-02-07T08:00,13.4,88,14.9
2025-02-07T09:00,13.4,90,15.1
2025-02-07T10:00,14.4,83,15.6
2025-02-07T11:00,15.4,76,16.2
2025-02-07T12:00,16.5,71,17.2
2025-02-07T13:00,17.4,67,18.0
2025-02-07T14:00,17.4,65,18.5
2025-02-07T15:00,16.9,63,18.6
2025-02-07T16:00,16.6,62,18.4
2025-02-07T17:00,16.6,61,18.1
2025-02-07T18:00,16.6,61,17.8
2025-02-07T19:00,16.3,61,17.5
2025-02-07T20:00,15.8,62,17.1
2025-02-07T21:00,13.9,73,15.6
2025-02-07T22:00,13.4,75,15.5
2025-02-07T23:00,12.6,82,15.1
2025-02-08T00:00,11.6,93,14.6
2025-02-08T01:00,11.4,90,13.9
2025-02-08T02:00,11.2,88,13.6
2025-02-08T03:00,11.4,84,13.5
2025-02-08T04:00,11.6,78,13.5
2025-02-08T05:00,11.6,73,13.5
2025-02-08T06:00,11.6,71,13.6
2025-02-08T07:00,11.6,69,13.5
2025-02-08T08:00,11.6,68,13.5
2025-02-08T09:00,11.8,76,13.6
2025-02-08T10:00,12.8,67,13.9
2025-02-08T11:00,13.6,61,14.6
2025-02-08T12:00,14.7,55,15.6
2025-02-08T13:00,15.4,54,16.4
2025-02-08T14:00,16.2,51,17.2
2025-02-08T15:00,16.5,50,17.8
2025-02-08T16:00,16.9,50,18.0
2025-02-08T17:00,17.0,51,18.0
2025-02-08T18:00,16.6,53,17.6
2025-02-08T19:00,15.1,50,17.0
2025-02-08T20:00,14.6,50,16.3
2025-02-08T21:00,13.0,55,14.8
2025-02-08T22:00,13.1,56,14.6
2025-02-08T23:00,13.2,56,14.4
2025-02-09T00:00,13.2,56,14.4
2025-02-09T01:00,13.1,56,14.2
2025-02-09T02:00,12.8,55,14.1
2025-02-09T03:00,12.6,53,13.9
2025-02-09T04:00,12.5,52,13.9
2025-02-09T05:00,12.4,51,13.7
2025-02-09T06:00,12.4,50,13.6
2025-02-09T07:00,12.1,49,13.5
2025-02-09T08:00,12.1,47,13.4
2025-02-09T09:00,13.0,53,14.3
2025-02-09T10:00,13.9,50,14.8
2025-02-09T11:00,14.9,46,15.8
2025-02-09T12:00,15.6,45,16.7
2025-02-09T13:00,16.6,43,17.9
2025-02-09T14:00,17.8,42,19.2
2025-02-09T15:00,18.3,42,20.2
2025-02-09T16:00,18.5,42,20.6
2025-02-09T17:00,18.4,41,20.3
2025-02-09T18:00,17.2,46,19.4
2025-02-09T19:00,14.7,53,18.1
2025-02-09T20:00,13.7,62,17.0
2025-02-09T21:00,12.9,69,15.8
2025-02-09T22:00,12.4,76,15.1
2025-02-09T23:00,11.9,80,14.5
2025-02-10T00:00,11.6,83,14.1
2025-02-10T01:00,11.5,83,13.7
2025-02-10T02:00,11.4,84,13.4
2025-02-10T03:00,11.4,81,13.1
2025-02-10T04:00,11.2,77,13.0
2025-02-10T05:00,11.1,74,12.8
2025-02-10T06:00,10.9,72,12.6
2025-02-10T07:00,10.7,69,12.4
2025-02-10T08:00,11.2,65,12.4
2025-02-10T09:00,13.8,58,14.0
2025-02-10T10:00,16.1,49,15.2
2025-02-10T11:00,18.0,48,16.9
2025-02-10T12:00,19.6,50,18.6
2025-02-10T13:00,21.4,45,20.1
2025-02-10T14:00,22.4,45,21.4
2025-02-10T15:00,21.1,50,21.5
2025-02-10T16:00,21.8,49,21.6
2025-02-10T17:00,21.2,51,21.5
2025-02-10T18:00,18.5,60,20.5
2025-02-10T19:00,17.3,64,19.4
2025-02-10T20:00,16.1,71,18.4
2025-02-10T21:00,15.6,74,17.6
2025-02-10T22:00,14.9,78,16.9
2025-02-10T23:00,14.2,84,16.2
2025-02-11T00:00,13.7,89,15.8
2025-02-11T01:00,13.8,91,15.4
2025-02-11T02:00,14.2,89,15.3
2025-02-11T03:00,13.6,92,15.1
2025-02-11T04:00,14.0,88,15.0
2025-02-11T05:00,14.7,81,15.1
2025-02-11T06:00,14.7,81,15.1
2025-02-11T07:00,14.6,83,15.1
2025-02-11T08:00,14.8,85,15.2
2025-02-11T09:00,16.6,75,16.2
2025-02-11T10:00,18.1,73,17.2
2025-02-11T11:00,20.5,67,18.8
2025-02-11T12:00,21.8,66,20.2
2025-02-11T13:00,22.6,63,21.1
2025-02-11T14:00,22.8,61,21.6
2025-02-11T15:00,23.6,59,22.3
2025-02-11T16:00,22.5,62,22.4
2025-02-11T17:00,21.5,65,22.1
2025-02-11T18:00,20.1,72,21.5
2025-02-11T19:00,18.4,79,20.4
2025-02-11T20:00,17.4,85,19.5
2025-02-11T21:00,17.2,83,19.2
2025-02-11T22:00,18.0,82,18.9
2025-02-11T23:00,18.1,84,18.6
2025-02-12T00:00,18.0,85,18.5
2025-02-12T01:00,17.2,88,18.1
2025-02-12T02:00,16.8,90,17.8
2025-02-12T03:00,16.7,90,17.5
2025-02-12T04:00,17.0,89,17.4
2025-02-12T05:00,17.1,89,17.3
2025-02-12T06:00,17.3,89,17.3
2025-02-12T07:00,17.8,87,17.4
2025-02-12T08:00,18.4,85,17.6
2025-02-12T09:00,19.4,80,18.1
2025-02-12T10:00,21.5,74,19.4
2025-02-12T11:00,23.0,71,20.8
2025-02-12T12:00,23.8,68,22.0
2025-02-12T13:00,24.0,67,22.8
2025-02-12T14:00,24.6,64,23.3
2025-02-12T15:00,25.6,59,24.2
2025-02-12T16:00,25.6,58,24.5
2025-02-12T17:00,25.8,55,24.6
2025-02-12T18:00,24.5,69,24.0
2025-02-12T19:00,22.6,68,22.9
2025-02-12T20:00,21.9,72,21.8
2025-02-12T21:00,20.9,81,21.4
2025-02-12T22:00,20.7,78,20.8
2025-02-12T23:00,20.8,75,20.4
2025-02-13T00:00,19.8,77,20.1
2025-02-13T01:00,18.2,72,19.6
2025-02-13T02:00,16.9,68,19.0
2025-02-13T03:00,15.9,68,18.5
2025-02-13T04:00,15.4,67,17.9
2025-02-13T05:00,15.4,65,17.5
2025-02-13T06:00,15.4,64,17.3
2025-02-13T07:00,15.3,65,17.1
2025-02-13T08:00,15.4,66,17.0
2025-02-13T09:00,16.8,65,17.8
2025-02-13T10:00,18.9,59,18.8
2025-02-13T11:00,20.9,56,20.1
2025-02-13T12:00,22.7,53,21.8
2025-02-13T13:00,24.2,51,23.4
2025-02-13T14:00,25.5,51,24.8
2025-02-13T15:00,25.9,50,25.4
2025-02-13T16:00,24.5,52,24.9
2025-02-13T17:00,22.8,55,24.2
2025-02-13T18:00,21.2,67,23.4
2025-02-13T19:00,19.5,71,22.2
2025-02-13T20:00,18.5,67,21.1
2025-02-13T21:00,18.7,70,21.0
2025-02-13T22:00,18.5,74,20.4
2025-02-13T23:00,18.2,75,20.0
2025-02-14T00:00,18.0,76,19.6
2025-02-14T01:00,17.1,80,19.1
2025-02-14T02:00,16.3,84,18.6
2025-02-14T03:00,15.8,86,18.1
2025-02-14T04:00,15.4,88,17.7
2025-02-14T05:00,15.1,89,17.4
2025-02-14T06:00,15.0,88,17.0
2025-02-14T07:00,14.8,89,16.8
2025-02-14T08:00,15.6,85,16.8
2025-02-14T09:00,17.6,76,18.0
2025-02-14T10:00,18.6,71,18.8
2025-02-14T11:00,19.4,68,19.3
2025-02-14T12:00,20.7,65,20.3
2025-02-14T13:00,21.3,64,21.0
2025-02-14T14:00,22.2,64,21.9
2025-02-14T15:00,22.2,65,22.4
2025-02-14T16:00,21.8,66,22.7
2025-02-14T17:00,21.0,68,22.5
2025-02-14T18:00,19.9,75,22.0
2025-02-14T19:00,18.3,83,21.0
2025-02-14T20:00,17.4,90,20.1
2025-02-14T21:00,17.5,90,19.6
2025-02-14T22:00,17.8,89,19.3
2025-02-14T23:00,17.8,90,19.1
2025-02-15T00:00,17.8,91,19.0
2025-02-15T01:00,17.6,92,18.8
2025-02-15T02:00,17.5,93,18.6
2025-02-15T03:00,17.2,95,18.5
2025-02-15T04:00,17.4,94,18.3
2025-02-15T05:00,17.5,94,18.3
2025-02-15T06:00,17.8,93,18.4
2025-02-15T07:00,17.9,92,18.4
2025-02-15T08:00,18.2,90,18.5
2025-02-15T09:00,18.7,89,18.9
2025-02-15T10:00,19.8,86,19.4
2025-02-15T11:00,20.4,85,19.9
2025-02-15T12:00,21.4,83,20.5
2025-02-15T13:00,22.5,76,21.4
2025-02-15T14:00,22.1,79,21.6
2025-02-15T15:00,22.2,78,21.8
2025-02-15T16:00,21.8,87,21.6
2025-02-15T17:00,21.5,88,21.3
2025-02-15T18:00,21.5,84,21.2
2025-02-15T19:00,20.0,89,20.7
2025-02-15T20:00,19.0,93,20.1
2025-02-15T21:00,18.0,96,19.0
2025-02-15T22:00,17.5,98,18.7
2025-02-15T23:00,17.4,98,18.5
2025-02-16T00:00,17.5,98,18.5
2025-02-16T01:00,17.8,98,18.5
2025-02-16T02:00,17.9,98,18.5
2025-02-16T03:00,18.0,98,18.5
2025-02-16T04:00,18.0,98,18.5
2025-02-16T05:00,18.1,98,18.5
2025-02-16T06:00,18.2,98,18.6
2025-02-16T07:00,18.2,98,18.6
2025-02-16T08:00,18.4,96,18.6
2025-02-16T09:00,18.0,97,18.4
2025-02-16T10:00,18.5,96,18.6
2025-02-16T11:00,19.7,92,19.1
2025-02-16T12:00,21.5,84,20.0
2025-02-16T13:00,23.4,73,21.1
2025-02-16T14:00,24.4,68,22.2
2025-02-16T15:00,25.0,65,23.2
2025-02-16T16:00,25.4,62,23.9
2025-02-16T17:00,25.5,62,24.0
2025-02-16T18:00,24.4,75,23.6
2025-02-16T19:00,21.9,80,22.8
2025-02-16T20:00,20.5,81,21.8
2025-02-16T21:00,18.1,81,20.4
2025-02-16T22:00,17.5,82,19.8
2025-02-16T23:00,17.4,82,19.4
2025-02-17T00:00,17.6,80,19.1
2025-02-17T01:00,17.6,79,19.0
2025-02-17T02:00,17.8,79,18.8
2025-02-17T03:00,18.0,79,18.8
2025-02-17T04:00,18.4,80,18.8
2025-02-17T05:00,18.4,83,18.7
2025-02-17T06:00,18.0,86,18.6
2025-02-17T07:00,18.0,86,18.5
2025-02-17T08:00,18.4,86,18.6
2025-02-17T09:00,19.2,79,19.0
2025-02-17T10:00,20.5,76,19.9
2025-02-17T11:00,22.5,67,21.0
2025-02-17T12:00,23.8,62,22.2
2025-02-17T13:00,24.1,62,23.1
2025-02-17T14:00,24.2,62,23.7
2025-02-17T15:00,24.1,63,24.0
2025-02-17T16:00,23.6,64,24.0
2025-02-17T17:00,22.5,67,23.6
2025-02-17T18:00,21.2,73,22.9
2025-02-17T19:00,19.6,79,22.0
2025-02-17T20:00,18.7,82,21.1
2025-02-17T21:00,17.7,88,19.7
2025-02-17T22:00,17.3,90,19.2
2025-02-17T23:00,17.5,89,19.0
2025-02-18T00:00,17.4,88,18.9
2025-02-18T01:00,17.6,85,18.8
2025-02-18T02:00,17.9,78,18.8
2025-02-18T03:00,18.1,70,18.7
2025-02-18T04:00,17.9,65,18.5
2025-02-18T05:00,17.5,63,18.3
2025-02-18T06:00,17.1,66,18.0
2025-02-18T07:00,16.3,77,17.8
2025-02-18T08:00,16.6,85,17.8
2025-02-18T09:00,18.4,82,18.3
2025-02-18T10:00,19.8,74,19.2
2025-02-18T11:00,21.3,65,20.4
2025-02-18T12:00,22.8,57,21.6
2025-02-18T13:00,24.2,52,23.1
2025-02-18T14:00,25.3,50,24.4
2025-02-18T15:00,24.8,52,24.4
2025-02-18T16:00,23.9,55,24.2
2025-02-18T17:00,22.5,56,23.6
2025-02-18T18:00,21.2,60,22.9
2025-02-18T19:00,19.2,68,21.7
2025-02-18T20:00,18.5,76,20.9
2025-02-18T21:00,17.6,85,19.3
2025-02-18T22:00,17.0,91,19.0
2025-02-18T23:00,16.6,95,18.6
2025-02-19T00:00,16.7,95,18.4
2025-02-19T01:00,16.9,93,18.2
2025-02-19T02:00,17.0,90,18.2
2025-02-19T03:00,16.6,89,18.0
2025-02-19T04:00,16.2,91,17.9
2025-02-19T05:00,15.9,92,17.6
2025-02-19T06:00,16.1,91,17.5
2025-02-19T07:00,16.0,91,17.5
2025-02-19T08:00,16.8,86,17.5
2025-02-19T09:00,18.3,79,17.9
2025-02-19T10:00,18.9,76,18.5
2025-02-19T11:00,20.1,71,19.2
2025-02-19T12:00,21.4,67,20.2
2025-02-19T13:00,22.3,62,21.1
2025-02-19T14:00,23.1,59,22.1
2025-02-19T15:00,23.0,57,22.8
2025-02-19T16:00,22.5,58,22.9
2025-02-19T17:00,21.6,61,22.6
2025-02-19T18:00,20.1,67,22.0
2025-02-19T19:00,18.4,76,21.0
2025-02-19T20:00,17.5,83,20.0
2025-02-19T21:00,17.0,88,19.2
2025-02-19T22:00,16.6,93,18.8
2025-02-19T23:00,16.5,95,18.4
2025-02-20T00:00,16.3,94,18.1
2025-02-20T01:00,16.1,93,17.9
2025-02-20T02:00,16.0,91,17.6
2025-02-20T03:00,15.9,90,17.5
2025-02-20T04:00,15.6,90,17.2
2025-02-20T05:00,15.4,91,17.0
2025-02-20T06:00,15.4,92,16.9
2025-02-20T07:00,15.5,92,16.8
2025-02-20T08:00,16.5,88,17.0
2025-02-20T09:00,18.4,82,17.6
2025-02-20T10:00,20.4,76,19.0
2025-02-20T11:00,22.4,70,20.5
2025-02-20T12:00,24.2,62,22.1
2025-02-20T13:00,25.0,58,23.1
2025-02-20T14:00,25.1,57,23.8
2025-02-20T15:00,24.9,58,24.0
2025-02-20T16:00,24.9,59,24.2
2025-02-20T17:00,23.7,62,24.0
2025-02-20T18:00,22.2,69,23.2
2025-02-20T19:00,19.9,79,22.1
2025-02-20T20:00,18.8,84,21.2
2025-02-20T21:00,18.1,93,20.4
2025-02-20T22:00,17.8,96,19.8
2025-02-20T23:00,17.6,97,19.4
2025-02-21T00:00,17.2,97,19.0
2025-02-21T01:00,17.0,97,18.7
2025-02-21T02:00,16.9,97,18.4
2025-02-21T03:00,16.6,97,18.1
2025-02-21T04:00,16.5,97,18.0
2025-02-21T05:00,16.2,97,17.7
2025-02-21T06:00,15.8,97,17.5
2025-02-21T07:00,15.4,97,17.2
2025-02-21T08:00,16.0,93,17.2
2025-02-21T09:00,17.8,85,18.0
2025-02-21T10:00,20.0,78,19.2
2025-02-21T11:00,21.9,71,20.5
2025-02-21T12:00,22.6,67,21.4
2025-02-21T13:00,23.9,60,22.5
2025-02-21T14:00,24.2,60,23.3
2025-02-21T15:00,23.4,64,23.5
2025-02-21T16:00,23.0,67,23.4
2025-02-21T17:00,22.2,70,23.0
2025-02-21T18:00,21.0,73,22.4
2025-02-21T19:00,19.4,78,21.5
2025-02-21T20:00,18.4,82,20.6
2025-02-21T21:00,17.7,87,19.3
2025-02-21T22:00,17.4,89,19.0
2025-02-21T23:00,17.0,91,18.8
2025-02-22T00:00,16.6,94,18.5
2025-02-22T01:00,16.4,96,18.2
2025-02-22T02:00,16.5,94,18.0
2025-02-22T03:00,16.1,94,17.8
2025-02-22T04:00,16.0,87,17.6
2025-02-22T05:00,15.9,80,17.4
2025-02-22T06:00,15.9,78,17.2
2025-02-22T07:00,15.6,79,17.1
2025-02-22T08:00,16.5,74,17.1
2025-02-22T09:00,17.6,74,17.5
2025-02-22T10:00,18.5,71,18.0
2025-02-22T11:00,19.5,69,18.8
2025-02-22T12:00,21.9,64,20.5
2025-02-22T13:00,23.0,63,21.9
2025-02-22T14:00,23.0,62,22.7
2025-02-22T15:00,23.0,63,23.0
2025-02-22T16:00,22.9,63,23.2
2025-02-22T17:00,22.1,66,23.0
2025-02-22T18:00,21.0,71,22.4
2025-02-22T19:00,19.8,77,21.5
2025-02-22T20:00,18.7,82,20.7
2025-02-22T21:00,19.0,81,20.0
2025-02-22T22:00,18.6,83,19.6
2025-02-22T23:00,18.0,87,19.4
2025-02-23T00:00,18.0,87,19.1
2025-02-23T01:00,18.2,87,19.0
2025-02-23T02:00,18.4,88,19.0
2025-02-23T03:00,18.0,90,19.0
2025-02-23T04:00,18.0,90,18.9
2025-02-23T05:00,17.8,91,18.9
2025-02-23T06:00,17.5,89,18.8
2025-02-23T07:00,17.0,86,18.5
2025-02-23T08:00,16.5,86,18.3
2025-02-23T09:00,15.6,94,17.1
2025-02-23T10:00,15.9,94,17.1
2025-02-23T11:00,16.5,93,17.4
2025-02-23T12:00,16.8,91,17.5
2025-02-23T13:00,17.6,80,17.7
2025-02-23T14:00,18.1,75,17.8
2025-02-23T15:00,19.1,64,18.2
2025-02-23T16:00,20.0,60,18.9
2025-02-23T17:00,20.0,60,19.3
2025-02-23T18:00,19.1,64,19.1
2025-02-23T19:00,18.5,66,18.9
2025-02-23T20:00,18.3,66,18.5
2025-02-23T21:00,15.2,72,16.8
2025-02-23T22:00,14.8,72,16.6
2025-02-23T23:00,14.3,73,16.5
2025-02-24T00:00,14.1,73,16.2
2025-02-24T01:00,14.1,73,16.1
2025-02-24T02:00,14.2,72,16.0
2025-02-24T03:00,14.1,71,15.9
2025-02-24T04:00,14.2,70,15.8
2025-02-24T05:00,13.9,70,15.6
2025-02-24T06:00,13.5,69,15.5
2025-02-24T07:00,13.4,68,15.4
2025-02-24T08:00,13.6,67,15.4
2025-02-24T09:00,14.9,66,15.9
2025-02-24T10:00,15.9,63,16.5
2025-02-24T11:00,17.4,60,17.6
2025-02-24T12:00,18.6,58,19.0
2025-02-24T13:00,20.0,56,20.5
2025-02-24T14:00,20.9,54,21.8
2025-02-24T15:00,22.0,52,22.6
2025-02-24T16:00,21.8,51,22.6
2025-02-24T17:00,21.2,52,22.2
2025-02-24T18:00,18.8,60,21.3
2025-02-24T19:00,16.4,69,20.0
2025-02-24T20:00,15.6,73,19.0
